"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-02","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","231.3","","","","1"
"2022-03","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","262.2","","","","1"
"2022-04","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","262.8","","","","1"
"2022-05","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","311.6","","","","1"
"2022-06","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","305.9","","","","1"
"2022-07","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","285.3","","","","1"
"2022-08","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","263.2","","","","1"
"2022-09","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","253.1","","","","1"
"2022-10","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","276.4","","","","1"
"2022-11","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","288.8","","","","1"
"2022-12","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","247.7","","","","1"
"2023-01","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","255.2","","","","1"
"2023-02","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","260.1","","","","1"
"2023-03","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","244.1","","","","1"
"2023-04","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","242.9","","","","1"
"2023-05","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","229.6","","","","1"
"2023-06","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","232.2","","","","1"
"2023-07","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","252.4","","","","1"
"2023-08","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","271.8","","","","1"
"2023-09","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","273.5","","","","1"
"2023-10","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","255.8","","","","1"
"2023-11","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","247.5","","","","1"
"2023-12","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","243.9","","","","1"
"2024-01","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","241.6","","","","1"
"2024-02","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","247.3","","","","1"
"2024-03","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","249.7","","","","1"
"2024-04","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","257.0","","","","1"
"2024-05","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","256.5","","","","1"
"2024-06","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","249.7","","","","1"
"2024-07","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","256.2","","","","1"
"2024-08","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","249.4","","","","1"
"2024-09","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","234.3","","","","1"
"2024-10","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","238.1","","","","1"
"2024-11","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","242.2","","","","1"
"2024-12","Prince Edward Island","2016A000211","Energy","2002=100","17","units","0","v41691509","5.288","238.7","","","","1"
"2015-01","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","126.0","","","","1"
"2015-02","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","128.3","","","","1"
"2015-03","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","131.1","","","","1"
"2015-04","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","129.3","","","","1"
"2015-05","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","130.5","","","","1"
"2015-06","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","131.6","","","","1"
"2015-07","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","131.3","","","","1"
"2015-08","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","130.5","","","","1"
"2015-09","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","128.9","","","","1"
"2015-10","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","129.1","","","","1"
"2015-11","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","129.9","","","","1"
"2015-12","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","128.7","","","","1"
"2016-01","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","128.4","","","","1"
"2016-02","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","128.8","","","","1"
"2016-03","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","129.9","","","","1"
"2016-04","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","131.2","","","","1"
"2016-05","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","131.4","","","","1"
"2016-06","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","131.8","","","","1"
"2016-07","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","130.2","","","","1"
"2016-08","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","129.3","","","","1"
"2016-09","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","129.6","","","","1"
"2016-10","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","131.4","","","","1"
"2016-11","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","131.6","","","","1"
"2016-12","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","129.9","","","","1"
"2017-01","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","132.4","","","","1"
"2017-02","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","131.0","","","","1"
"2017-03","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","132.2","","","","1"
"2017-04","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","132.9","","","","1"
"2017-05","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","132.4","","","","1"
"2017-06","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","131.4","","","","1"
"2017-07","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","131.1","","","","1"
"2017-08","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","131.5","","","","1"
"2017-09","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","132.3","","","","1"
"2017-10","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","132.4","","","","1"
"2017-11","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","134.7","","","","1"
"2017-12","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","132.8","","","","1"
"2018-01","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","134.2","","","","1"
"2018-02","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","135.4","","","","1"
"2018-03","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","135.5","","","","1"
"2018-04","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","136.5","","","","1"
"2018-05","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","136.8","","","","1"
"2018-06","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","137.6","","","","1"
"2018-07","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","137.4","","","","1"
"2018-08","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","136.5","","","","1"
"2018-09","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","135.0","","","","1"
"2018-10","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","136.6","","","","1"
"2018-11","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","135.3","","","","1"
"2018-12","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","133.1","","","","1"
"2019-01","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","133.5","","","","1"
"2019-02","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","134.9","","","","1"
"2019-03","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","137.0","","","","1"
"2019-04","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","137.9","","","","1"
"2019-05","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","138.3","","","","1"
"2019-06","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","136.7","","","","1"
"2019-07","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","138.3","","","","1"
"2019-08","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","137.3","","","","1"
"2019-09","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","137.7","","","","1"
"2019-10","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","137.4","","","","1"
"2019-11","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","138.5","","","","1"
"2019-12","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","136.8","","","","1"
"2020-01","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","138.5","","","","1"
"2020-02","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","137.7","","","","1"
"2020-03","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","135.0","","","","1"
"2020-04","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","132.0","","","","1"
"2020-05","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","132.2","","","","1"
"2020-06","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","133.9","","","","1"
"2020-07","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","135.3","","","","1"
"2020-08","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","135.1","","","","1"
"2020-09","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","135.0","","","","1"
"2020-10","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","135.8","","","","1"
"2020-11","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","135.4","","","","1"
"2020-12","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","135.2","","","","1"
"2021-01","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","137.7","","","","1"
"2021-02","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","139.6","","","","1"
"2021-03","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","142.1","","","","1"
"2021-04","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","142.6","","","","1"
"2021-05","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","143.8","","","","1"
"2021-06","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","144.3","","","","1"
"2021-07","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","146.6","","","","1"
"2021-08","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","146.5","","","","1"
"2021-09","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","147.4","","","","1"
"2021-10","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","148.9","","","","1"
"2021-11","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","149.8","","","","1"
"2021-12","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","147.6","","","","1"
"2022-01","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","151.7","","","","1"
"2022-02","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","153.8","","","","1"
"2022-03","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","159.8","","","","1"
"2022-04","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","161.4","","","","1"
"2022-05","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","168.4","","","","1"
"2022-06","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","167.9","","","","1"
"2022-07","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","166.3","","","","1"
"2022-08","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","163.6","","","","1"
"2022-09","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","163.2","","","","1"
"2022-10","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","166.4","","","","1"
"2022-11","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","168.7","","","","1"
"2022-12","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","162.3","","","","1"
"2023-01","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","164.8","","","","1"
"2023-02","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","166.4","","","","1"
"2023-03","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","165.3","","","","1"
"2023-04","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","166.0","","","","1"
"2023-05","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","164.9","","","","1"
"2023-06","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","164.7","","","","1"
"2023-07","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","167.9","","","","1"
"2023-08","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","169.8","","","","1"
"2023-09","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","169.7","","","","1"
"2023-10","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","168.6","","","","1"
"2023-11","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","167.2","","","","1"
"2023-12","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","166.2","","","","1"
"2024-01","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","166.2","","","","1"
"2024-02","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","167.7","","","","1"
"2024-03","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","167.8","","","","1"
"2024-04","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","169.5","","","","1"
"2024-05","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","169.6","","","","1"
"2024-06","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","169.0","","","","1"
"2024-07","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","169.8","","","","1"
"2024-08","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","168.2","","","","1"
"2024-09","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","167.1","","","","1"
"2024-10","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","167.5","","","","1"
"2024-11","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","168.1","","","","1"
"2024-12","Prince Edward Island","2016A000211","Goods","2002=100","17","units","0","v41691497","5.274","164.9","","","","1"
"2015-01","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","127.4","","","","1"
"2015-02","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","128.0","","","","1"
"2015-03","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","128.2","","","","1"
"2015-04","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","128.3","","","","1"
"2015-05","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","128.6","","","","1"
"2015-06","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","128.7","","","","1"
"2015-07","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","129.0","","","","1"
"2015-08","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","129.5","","","","1"
"2015-09","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","129.7","","","","1"
"2015-10","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","129.6","","","","1"
"2015-11","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","129.1","","","","1"
"2015-12","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","129.6","","","","1"
"2016-01","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","129.7","","","","1"
"2016-02","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","130.2","","","","1"
"2016-03","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","130.4","","","","1"
"2016-04","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","130.9","","","","1"
"2016-05","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","131.2","","","","1"
"2016-06","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","131.6","","","","1"
"2016-07","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","132.0","","","","1"
"2016-08","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","131.9","","","","1"
"2016-09","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","131.6","","","","1"
"2016-10","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","132.3","","","","1"
"2016-11","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","131.9","","","","1"
"2016-12","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","131.8","","","","1"
"2017-01","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","132.0","","","","1"
"2017-02","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","131.9","","","","1"
"2017-03","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","132.4","","","","1"
"2017-04","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","133.4","","","","1"
"2017-05","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","134.2","","","","1"
"2017-06","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","135.4","","","","1"
"2017-07","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","135.9","","","","1"
"2017-08","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","135.8","","","","1"
"2017-09","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","135.2","","","","1"
"2017-10","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","134.5","","","","1"
"2017-11","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","134.7","","","","1"
"2017-12","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","134.1","","","","1"
"2018-01","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","134.5","","","","1"
"2018-02","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","135.1","","","","1"
"2018-03","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","135.5","","","","1"
"2018-04","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","135.6","","","","1"
"2018-05","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","136.1","","","","1"
"2018-06","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","136.9","","","","1"
"2018-07","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","138.6","","","","1"
"2018-08","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","138.7","","","","1"
"2018-09","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","137.0","","","","1"
"2018-10","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","137.1","","","","1"
"2018-11","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","136.9","","","","1"
"2018-12","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","137.6","","","","1"
"2019-01","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","136.4","","","","1"
"2019-02","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","136.7","","","","1"
"2019-03","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","136.7","","","","1"
"2019-04","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","137.3","","","","1"
"2019-05","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","137.7","","","","1"
"2019-06","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","139.2","","","","1"
"2019-07","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","140.7","","","","1"
"2019-08","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","140.3","","","","1"
"2019-09","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","138.5","","","","1"
"2019-10","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","139.3","","","","1"
"2019-11","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","139.2","","","","1"
"2019-12","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","139.9","","","","1"
"2020-01","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","139.3","","","","1"
"2020-02","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","140.0","","","","1"
"2020-03","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","140.1","","","","1"
"2020-04","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","140.3","","","","1"
"2020-05","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","140.2","","","","1"
"2020-06","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","141.2","","","","1"
"2020-07","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","141.3","","","","1"
"2020-08","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","141.7","","","","1"
"2020-09","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","141.5","","","","1"
"2020-10","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","141.5","","","","1"
"2020-11","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","141.5","","","","1"
"2020-12","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","141.3","","","","1"
"2021-01","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","141.7","","","","1"
"2021-02","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","141.9","","","","1"
"2021-03","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","141.8","","","","1"
"2021-04","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","143.6","","","","1"
"2021-05","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","144.4","","","","1"
"2021-06","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","144.9","","","","1"
"2021-07","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","146.2","","","","1"
"2021-08","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","147.2","","","","1"
"2021-09","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","145.9","","","","1"
"2021-10","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","146.0","","","","1"
"2021-11","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","145.3","","","","1"
"2021-12","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","146.7","","","","1"
"2022-01","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","146.5","","","","1"
"2022-02","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","147.5","","","","1"
"2022-03","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","147.8","","","","1"
"2022-04","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","148.8","","","","1"
"2022-05","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","149.6","","","","1"
"2022-06","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","151.0","","","","1"
"2022-07","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","152.7","","","","1"
"2022-08","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","153.2","","","","1"
"2022-09","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","153.8","","","","1"
"2022-10","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","153.0","","","","1"
"2022-11","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","153.8","","","","1"
"2022-12","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","153.9","","","","1"
"2023-01","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","153.8","","","","1"
"2023-02","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","154.7","","","","1"
"2023-03","Prince Edward Island","2016A000211","Services","2002=100","17","units","0","v41691501","5.282","154.5","","","","1"
